poiId,poiName,commentCount,commentScore,districtName,zoneName,distanceStr,coverImageUrl,openStatus,latitude,longitude,detailUrl
45652188,金京淑向日葵田,3,4.7,济州市,咸德/朝天/旧左,距市中心8.8km,https://dimg04.c-ctrip.com/images/1me0712000dk4dpxpD3B5.jpg,,33.477358,126.627671,https://you.ctrip.com/sight/jeju1446512/4285341.html?scene=online
146433797,Sanyang Keunkot Photo Spot,0,0.0,济州市,中文观光区,距市中心35.1km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.290939,126.250634,https://you.ctrip.com/sight/jeju1446512/146433797.html?scene=online
50549358,Magpie Brewery,0,0.0,济州市,咸德/朝天/旧左,距市中心7.6km,https://dimg04.c-ctrip.com/images/0ww4012000arvc36wB988.jpg,,33.50319,126.617275,https://you.ctrip.com/sight/jeju1446512/4411543.html?scene=online
142502258,White Horse Lighthouse,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心7.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.502556,126.452178,https://you.ctrip.com/sight/jeju1446512/142502258.html?scene=online
137141731,Ora-Dong Green Barley - Buckwheat Field,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心8.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,暂停营业,33.426864,126.505778,https://you.ctrip.com/sight/jeju1446512/137141731.html?scene=online
13164425,爱来魔相4D艺术馆(济州中文店),365,4.7,西归浦市,中文观光区,距济州市29.5km,https://dimg04.c-ctrip.com/images/100d0c00000067a0xE786.jpg,,33.254918,126.408719,https://you.ctrip.com/sight/seogwipo14755/1409866.html?scene=online
38875247,本态博物馆,13,4.9,西归浦市,安德面,距济州市25.3km,https://dimg04.c-ctrip.com/images/0105y12000f6rj1wo7838.jpg,18:00闭园,33.303745,126.392472,https://you.ctrip.com/sight/seogwipo14755/3060708.html?scene=online
147619182,Gwetmul Oreum,0,0.0,济州市,涯月邑,距市中心16.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.398009,126.406238,https://you.ctrip.com/sight/jeju1446512/147619182.html?scene=online
62011651,禅宗寺,0,0.0,济州市,涯月邑,距市中心22.6km,https://dimg04.c-ctrip.com/images/0ww1f12000947c6grBAF1.jpg,,33.429352,126.307193,https://you.ctrip.com/sight/jeju1446512/62011651.html?scene=online
18134092,西归浦大蓝豪华游艇观光,4,4.0,西归浦市,中文观光区,距济州市30.2km,https://dimg04.c-ctrip.com/images/ww081e000001f6629E4E4.jpg,18:00闭园,33.238754,126.439646,https://you.ctrip.com/sight/seogwipo14755/1508934.html?scene=online
55849889,Jeju Footcare Center,1,3.0,济州市,济州国际机场/济州市/连洞,距市中心4.5km,https://dimg04.c-ctrip.com/images/10091800000148hor4303.jpg,,33.483223,126.49043,https://you.ctrip.com/sight/jeju1446512/4809836.html?scene=online
144013952,JEJU TAXI TOUR KJ (VAN TAXI AND NORMAL TAXI),0,0.0,济州市,东门市场/济州市政府,距市中心3.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.521565,126.561525,https://you.ctrip.com/sight/jeju1446512/144013952.html?scene=online
56376182,济州手办博物馆,16,4.3,西归浦市,安德面,距济州市29.2km,https://dimg04.c-ctrip.com/images/0101w12000f6ubi2d7B9A.jpg,18:00闭园,33.281869,126.355238,https://you.ctrip.com/sight/seogwipo14755/5012375.html?scene=online
87479,如美地植物园,114,4.5,西归浦市,中文观光区,距济州市29.5km,https://dimg04.c-ctrip.com/images/100w0c00000067d0f6BA3.jpg,18:00闭园,33.25259,126.414329,https://you.ctrip.com/sight/seogwipo14755/63573.html?scene=online
87507,中文海水浴场,134,4.5,西归浦市,中文观光区,距济州市30.4km,https://dimg04.c-ctrip.com/images/10031f000001gry63A3B0.jpg,,33.245197,126.411186,https://you.ctrip.com/sight/seogwipo14755/63632.html?scene=online
22847401,仙女与樵夫博物馆,3,4.0,济州市,咸德/朝天/旧左,距市中心15.6km,https://dimg04.c-ctrip.com/images/0ww2812000axzji2xD35E.jpg,18:00闭园,33.479983,126.702771,https://you.ctrip.com/sight/jeju1446512/1711286.html?scene=online
144874315,Arden Hill Resort & Golf club,0,0.0,济州市,汉拿山国立公园,距市中心23.0km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.347637,126.366801,https://you.ctrip.com/sight/jeju1446512/144874315.html?scene=online
147551132,Soemeori Oreum,0,0.0,济州市,城山日出峰/表善面,距市中心39.9km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.49162,126.965093,https://you.ctrip.com/sight/jeju1446512/147551132.html?scene=online
144008619,偶来小路 16 高内 - 光令偶来,0,0.0,济州市,涯月邑,距市中心18.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.466846,126.338134,https://you.ctrip.com/sight/jeju1446512/144008619.html?scene=online
62011653,龙眼岳,0,0.0,济州市,城山日出峰/表善面,距市中心27.9km,https://dimg04.c-ctrip.com/images/0ww1012000apj606x667D.jpg,,33.45858,126.83203,https://you.ctrip.com/sight/jeju1446512/62011653.html?scene=online
144006521,JEJU TAXI TOUR BEST,0,0.0,济州市,,距市中心595m,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.563457,126.557272,https://you.ctrip.com/sight/jeju1446512/144006521.html?scene=online
95998258,Samda Park,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心3.8km,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/C5/07/Cghzf1W7H_mAOouUAAA0-J5t66I153.jpg,,33.490403,126.496174,https://you.ctrip.com/sight/jeju1446512/95998258.html?scene=online
134026550,济州 宝露露&太友乐园,3,5.0,西归浦市,中文观光区,距济州市26.8km,https://dimg04.c-ctrip.com/images/0101z12000f6rra9e7A47.jpg,18:00闭园,33.299846,126.369851,https://you.ctrip.com/sight/seogwipo14755/134026550.html?scene=online
146987850,Charac Park Jeju,0,0.0,济州市,咸德/朝天/旧左,距市中心15.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.479352,126.700628,https://you.ctrip.com/sight/jeju1446512/146987850.html?scene=online
55873990,Zipline Jeju,1,4.0,济州市,咸德/朝天/旧左,距市中心15.9km,https://dimg04.c-ctrip.com/images/0ww36120008zgmcabA39F.jpg,18:00闭园,33.486865,126.706125,https://you.ctrip.com/sight/jeju1446512/4829937.html?scene=online
10548548,龙头海岸,103,4.6,西归浦市,中文观光区,距济州市35.9km,https://dimg04.c-ctrip.com/images/100a1f000001grlqm57B2.jpg,17:00闭园,33.231847,126.314641,https://you.ctrip.com/sight/seogwipo14755/142820.html?scene=online
146721034,플라자CC 제주,0,0.0,济州市,咸德/朝天/旧左,距市中心10.5km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.450556,126.633889,https://you.ctrip.com/sight/jeju1446512/146721034.html?scene=online
55826489,Space Dot One,0,0.0,济州市,东门市场/济州市政府,距市中心6.2km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M00/FC/25/CghzflW7IAqAat3tAAAymFPzBHI728.jpg,,33.450241,126.57028,https://you.ctrip.com/sight/jeju1446512/4787437.html?scene=online
142540788,Leports Park,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心4.1km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.518345,126.498238,https://you.ctrip.com/sight/jeju1446512/142540788.html?scene=online
146821517,Yeonbukjeong Pavilion,0,0.0,济州市,咸德/朝天/旧左,距市中心10.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.540066,126.63616,https://you.ctrip.com/sight/jeju1446512/146821517.html?scene=online
137237338,Yeonhwaji,0,0.0,济州市,涯月邑,距市中心18.1km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.454763,126.347408,https://you.ctrip.com/sight/jeju1446512/137237338.html?scene=online
142826183,Woldaecheon,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心9.2km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.493371,126.437105,https://you.ctrip.com/sight/jeju1446512/142826183.html?scene=online
149759838,Udo Dolmen,0,0.0,济州市,城山日出峰/表善面,距市中心39.0km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.491633,126.955631,https://you.ctrip.com/sight/jeju1446512/149759838.html?scene=online
146997776,Experience primer fishing village,1,5.0,济州市,城山日出峰/表善面,距市中心34.3km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.520092,126.904134,https://you.ctrip.com/sight/jeju1446512/146997776.html?scene=online
144873790,Arden Hill Resort & Golf,0,0.0,济州市,汉拿山国立公园,距市中心23.3km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.345575,126.364317,https://you.ctrip.com/sight/jeju1446512/144873790.html?scene=online
146335235,Jimi Oreum,0,0.0,济州市,城山日出峰/表善面,距市中心34.0km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.49937,126.90232,https://you.ctrip.com/sight/jeju1446512/146335235.html?scene=online
146530322,Changkkom,0,0.0,济州市,咸德/朝天/旧左,距市中心16.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.553088,126.700036,https://you.ctrip.com/sight/jeju1446512/146530322.html?scene=online
95257,松岳山,62,4.5,西归浦市,中文观光区,距济州市40.3km,https://dimg04.c-ctrip.com/images/100r0p000000fh3faD041.jpg,,33.197795,126.291922,https://you.ctrip.com/sight/seogwipo14755/133279.html?scene=online
136948882,Old site of Yongjingak Shelter,0,0.0,济州市,汉拿山国立公园,距市中心14.2km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,17:00闭园,33.370876,126.52996,https://you.ctrip.com/sight/jeju1446512/136948882.html?scene=online
147372739,Saebyor-orum,0,0.0,济州市,涯月邑,距市中心22.1km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.366111,126.3575,https://you.ctrip.com/sight/jeju1446512/147372739.html?scene=online
62013611,閒潭海岸散步路,3,5.0,济州市,涯月邑,距市中心21.4km,https://dimg04.c-ctrip.com/images/0ww3f12000aez900e09B1.jpg,,33.459129,126.31038,https://you.ctrip.com/sight/jeju1446512/62013611.html?scene=online
147511667,Ojeoyeo,0,0.0,济州市,咸德/朝天/旧左,距市中心26.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.561163,126.813756,https://you.ctrip.com/sight/jeju1446512/147511667.html?scene=online
135119853,Surprise Theme Park,0,0.0,济州市,咸德/朝天/旧左,距市中心11.9km,https://dimg04.c-ctrip.com/images/0102b120009xa0s0eB862.jpg,,33.465193,126.65722,https://you.ctrip.com/sight/jeju1446512/135119853.html?scene=online
144627797,Jeonnong-ro Cherry Blossom Road,0,0.0,济州市,东门市场/济州市政府,距市中心1.6km,https://dimg04.c-ctrip.com/images/1me0j324x8u7qwiq7C40C.jpg,,33.504399,126.519961,https://you.ctrip.com/sight/jeju1446512/144627797.html?scene=online
142522551,[Jeju Olle Trail 20] Gimnyeong-Hado,0,0.0,济州市,咸德/朝天/旧左,距市中心20.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.557625,126.745261,https://you.ctrip.com/sight/jeju1446512/142522551.html?scene=online
142346440,Jeju Olle Trail - Route 13 (Yongsu - Jeoji),0,0.0,济州市,翰林公园/狭才海水浴场,距市中心39.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.323427,126.167104,https://you.ctrip.com/sight/jeju1446512/142346440.html?scene=online
148923191,西归浦潜水,0,0.0,西归浦市,城山日出峰/表善面,济州特别自治道,https://dimg04.c-ctrip.com/images/0103h12000bz4ap8vD5BE.jpg,,33.432783,126.927822,https://you.ctrip.com/sight/seogwipo14755/0.html?poiId=148923191
22847402,济州战争史与和平博物馆,12,3.8,济州市,中文观光区,距市中心34.2km,https://dimg04.c-ctrip.com/images/0ww5i12000d5eddtlA51B.jpg,永久停业,33.305656,126.249338,https://you.ctrip.com/sight/jeju1446512/1711190.html?scene=online
142929207,Jeju Olle Trail - Route 14-1 (Jeoji - Seogwang ),0,0.0,济州市,翰林公园/狭才海水浴场,距市中心31.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.332561,126.256379,https://you.ctrip.com/sight/jeju1446512/142929207.html?scene=online
90316,巧克力博物馆,63,4.4,西归浦市,大静邑,距济州市38.9km,https://dimg04.c-ctrip.com/images/100m1f000001gzpdi46AC.jpg,17:00闭园,33.257039,126.23002,https://you.ctrip.com/sight/seogwipo14755/83998.html?scene=online
147628944,잃어버린 마을 곤을동 (곤흘동 4·3 유적지),0,0.0,济州市,东门市场/济州市政府,距市中心3.3km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.521565,126.557554,https://you.ctrip.com/sight/jeju1446512/147628944.html?scene=online
144080573,Jeju Hangil Memorial Museum,0,0.0,济州市,咸德/朝天/旧左,距市中心11.1km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.541594,126.642965,https://you.ctrip.com/sight/jeju1446512/144080573.html?scene=online
95998262,济州石村公园,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心30.7km,https://dimg04.c-ctrip.com/images/0104712000ciwxatv2431.jpg,,33.353755,126.253681,https://you.ctrip.com/sight/jeju1446512/95998262.html?scene=online
144868003,Everis Golf Resort,0,0.0,济州市,涯月邑,距市中心21.3km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.369813,126.365132,https://you.ctrip.com/sight/jeju1446512/144868003.html?scene=online
148809341,Eongal Coastal Trail,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心40.6km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.306689,126.164011,https://you.ctrip.com/sight/jeju1446512/148809341.html?scene=online
147451697,Jeju Yacht Tour,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心6.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.508217,126.466564,https://you.ctrip.com/sight/jeju1446512/147451697.html?scene=online
147303372,Jeju Gosanri Historic Site Information Center,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心40.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.305027,126.166708,https://you.ctrip.com/sight/jeju1446512/147303372.html?scene=online
147215563,Jeonmul Oreum,0,0.0,济州市,东门市场/济州市政府,距市中心11.2km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.433124,126.627785,https://you.ctrip.com/sight/jeju1446512/147215563.html?scene=online
137371269,Andol Oreum,0,0.0,济州市,咸德/朝天/旧左,距市中心20.9km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.457756,126.755269,https://you.ctrip.com/sight/jeju1446512/137371269.html?scene=online
146265272,Jeju Island,0,0.0,济州市,汉拿山国立公园,距市中心13.6km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.378561,126.566191,https://you.ctrip.com/sight/jeju1446512/146265272.html?scene=online
147245323,올티스 (Orteas),0,0.0,济州市,咸德/朝天/旧左,距市中心17.3km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.46311,126.717149,https://you.ctrip.com/sight/jeju1446512/147245323.html?scene=online
146679804,Witse Oreum,0,0.0,济州市,汉拿山国立公园,距市中心15.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.360808,126.51994,https://you.ctrip.com/sight/jeju1446512/146679804.html?scene=online
22864858,牛沼河口,51,4.5,西归浦市,偶来市场,距济州市28.8km,https://dimg04.c-ctrip.com/images/100v1f000001h1dnfA744.jpg,,33.252469,126.623533,https://you.ctrip.com/sight/seogwipo14755/1712244.html?scene=online
25696735,三多博物馆,8,4.1,济州市,咸德/朝天/旧左,距市中心20.0km,https://dimg04.c-ctrip.com/images/10031f000001grzkjB871.jpg,18:00闭园,33.496692,126.750636,https://you.ctrip.com/sight/jeju1446512/1912805.html?scene=online
89363,药泉寺,160,4.4,西归浦市,,距济州市29.2km,https://dimg04.c-ctrip.com/images/100c10000000obxbuAABA.jpg,,33.246154,126.44946,https://you.ctrip.com/sight/seogwipo14755/74172.html?scene=online
146294235,Jeju Stadium Indoor Swimming Pool,0,0.0,济州市,东门市场/济州市政府,距市中心1.8km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.496792,126.516783,https://you.ctrip.com/sight/jeju1446512/146294235.html?scene=online
146711024,Tolkani Beach,0,0.0,济州市,城山日出峰/表善面,距市中心39.2km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.49272,126.958346,https://you.ctrip.com/sight/jeju1446512/146711024.html?scene=online
146364243,Mongdol Beach,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心8.9km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.495988,126.439686,https://you.ctrip.com/sight/jeju1446512/146364243.html?scene=online
62014561,Raon Zoo,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心31.5km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,18:00闭园,33.355745,126.242591,https://you.ctrip.com/sight/jeju1446512/62014561.html?scene=online
146205564,Seo Woobong Hamdeok Beach Campsite,0,0.0,济州市,咸德/朝天/旧左,距市中心13.9km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.543932,126.674788,https://you.ctrip.com/sight/jeju1446512/146205564.html?scene=online
147570726,Mangru Lighthouse,0,0.0,济州市,城山日出峰/表善面,距市中心38.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.525061,126.952699,https://you.ctrip.com/sight/jeju1446512/147570726.html?scene=online
147461489,Maison Glad Pool,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心4.6km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.485292,126.48837,https://you.ctrip.com/sight/jeju1446512/147461489.html?scene=online
147026515,Sanji Lighthouse,0,0.0,济州市,东门市场/济州市政府,距市中心2.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.521307,126.545873,https://you.ctrip.com/sight/jeju1446512/147026515.html?scene=online
137199983,Seoubong Peak,0,0.0,济州市,咸德/朝天/旧左,距市中心14.2km,https://dimg04.c-ctrip.com/images/1me4a2224weddxqpv2846.png,,33.545675,126.677854,https://you.ctrip.com/sight/jeju1446512/137199983.html?scene=online
136949660,[제주올레 21코스] 하도-종달 올레,0,0.0,济州市,咸德/朝天/旧左,距市中心30.5km,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0A/C5/08/Cghzf1W7H_6AKXJzAAA6dsonnm8176.jpg,,33.52305,126.862848,https://you.ctrip.com/sight/jeju1446512/136949660.html?scene=online
146570213,Eorimok Valley,0,0.0,济州市,汉拿山国立公园,距市中心12.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.389119,126.494226,https://you.ctrip.com/sight/jeju1446512/146570213.html?scene=online
148925565,济州岛赏绣球花,0,0.0,西归浦市,中文观光区,济州特别自治道,https://dimg04.c-ctrip.com/images/0102v12000fmddmhmB127.jpg,,33.289805,126.368298,https://you.ctrip.com/sight/seogwipo14755/0.html?poiId=148925565
95998255,Jeju 4.3 Peace Park Memorial Hall,0,0.0,济州市,东门市场/济州市政府,距市中心9.5km,https://dimg04.c-ctrip.com/images/0105812000c91e3oj68CA.jpg,,33.450864,126.620726,https://you.ctrip.com/sight/jeju1446512/95998255.html?scene=online
145736018,济州岛玻璃地板快艇,1,5.0,西归浦市,中文观光区,距济州市34.2km,https://dimg04.c-ctrip.com/images/0102p12000dsho6c13E9E.jpg,18:00闭园,33.238508,126.336399,https://you.ctrip.com/sight/seogwipo14755/145736018.html?scene=online
144080723,Sinjeju Catholic Church,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心4.0km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.49276,126.492648,https://you.ctrip.com/sight/jeju1446512/144080723.html?scene=online
137161402,Mul-Oleum,0,0.0,济州市,汉拿山国立公园,距市中心15.1km,https://dimg04.c-ctrip.com/images/fd/tg/g2/M06/C5/07/Cghzf1W7H_mADCqVAAA3sUc-vEQ718.jpg,17:00闭园,33.383482,126.623085,https://you.ctrip.com/sight/jeju1446512/137161402.html?scene=online
62011635,济州教育博物馆,0,0.0,济州市,东门市场/济州市政府,距市中心446m,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/AE/87/CghzfVW7IAOAbNKNAABCrs7mUrY425.jpg,18:00闭园,33.494624,126.537956,https://you.ctrip.com/sight/jeju1446512/62011635.html?scene=online
18054252,西归浦Paradise游轮,2,5.0,西归浦市,西归浦市中心,距济州市29.1km,https://dimg04.c-ctrip.com/images/0104r12000fs713wc8EDA.png,,33.239223,126.558656,https://you.ctrip.com/sight/seogwipo14755/1487972.html?scene=online
148438910,Easthills golf club,0,0.0,济州市,咸德/朝天/旧左,距市中心9.3km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.481966,126.633703,https://you.ctrip.com/sight/jeju1446512/148438910.html?scene=online
142503310,Haesinsa,0,0.0,济州市,东门市场/济州市政府,距市中心4.0km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.524317,126.565473,https://you.ctrip.com/sight/jeju1446512/142503310.html?scene=online
136910805,Jimibong,1,5.0,济州市,城山日出峰/表善面,距市中心34.0km,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0A/C5/08/Cghzf1W7H_6AKXJzAAA6dsonnm8176.jpg,,33.499283,126.901947,https://you.ctrip.com/sight/jeju1446512/136910805.html?scene=online
142835634,Hallim Small Movie Theater,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心26.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/AE/87/CghzfVW7IAaAJGP4AAA0UwxYU3A867.jpg,,33.408821,126.268047,https://you.ctrip.com/sight/jeju1446512/142835634.html?scene=online
147432014,Play Box VR,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心5.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.470702,126.488388,https://you.ctrip.com/sight/jeju1446512/147432014.html?scene=online
94970,信不信由你博物馆,253,4.4,西归浦市,中文观光区,距济州市29.7km,https://dimg04.c-ctrip.com/images/100t180000013lkcmCC6F.jpg,永久停业,33.251319,126.412937,https://you.ctrip.com/sight/seogwipo14755/132969.html?scene=online
144862795,Raon golf course,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心29.6km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.340529,126.279803,https://you.ctrip.com/sight/jeju1446512/144862795.html?scene=online
64321800,济州牛岛喷射艇,1,4.0,西归浦市,城山日出峰/表善面,距济州市37.4km,https://dimg04.c-ctrip.com/images/350916000000zj5wu5DF7.jpg,,33.472353,126.933241,https://you.ctrip.com/sight/seogwipo14755/5568343.html?scene=online
95998259,Eoyeong Park,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心4.6km,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/C5/07/Cghzf1W7H_mAOouUAAA0-J5t66I153.jpg,,33.520395,126.494427,https://you.ctrip.com/sight/jeju1446512/95998259.html?scene=online
147294616,Park,0,0.0,济州市,咸德/朝天/旧左,距市中心12.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.448572,126.6586,https://you.ctrip.com/sight/jeju1446512/147294616.html?scene=online
146570852,Saryeoni Forest Path Red Ascension Entrance,0,0.0,西归浦市,汉拿山国立公园,距济州市18.3km,https://dimg04.c-ctrip.com/images/0HJ1f12000gmkp7jf0BB3.jpg,,33.394968,126.683968,https://you.ctrip.com/sight/seogwipo14755/146570852.html?scene=online
142854151,Jeolbuam,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心39.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.323611,126.166944,https://you.ctrip.com/sight/jeju1446512/142854151.html?scene=online
146645530,Tapdong seawater sauna,0,0.0,济州市,东门市场/济州市政府,距市中心2.5km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.517796,126.522785,https://you.ctrip.com/sight/jeju1446512/146645530.html?scene=online
50535623,ARARIO MUSEUM DONGMUN MOTEL2,1,5.0,济州市,东门市场/济州市政府,距市中心2.0km,https://dimg04.c-ctrip.com/images/0ww3n12000cmp0glj2E09.jpg,,33.514949,126.52943,https://you.ctrip.com/sight/jeju1446512/4402808.html?scene=online
146770804,Jeojioreum,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心32.2km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.333334,126.250673,https://you.ctrip.com/sight/jeju1446512/146770804.html?scene=online
